Area,Industry,Ind,Claims
Turner County,Transportation and Warehousing,Transportation,44
Turner County,Unclassified,Unclassified,400
Turner County,Utilities,Utilities,0
Turner County,Wholesale Trade,Wholesale Trade,340
Twiggs County,Accommodation and Food Services,Food Services,234
Twiggs County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",131
Twiggs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Twiggs County,"Arts, Entertainment, and Recreation",Entertainment,3
Twiggs County,Construction,Construction,77
Twiggs County,Educational Services,Education,96
Twiggs County,Finance and Insurance,Finance,26
Twiggs County,Health Care and Social Assistance,Health Care,290
Twiggs County,Information,Information,6
Twiggs County,Management of Companies and Enterprises,Enterprise Management,2
Twiggs County,Manufacturing,Manufacturing,135
Twiggs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Twiggs County,Other Services (except Public Administration),Other,76
Twiggs County,"Professional, Scientific, and Technical Services",Technical Services,11
Twiggs County,Public Administration,Public Admin,27
Twiggs County,Real Estate and Rental and Leasing,Real Estate,14
Twiggs County,Retail Trade,Retail,153
Twiggs County,Transportation and Warehousing,Transportation,38
Twiggs County,Unclassified,Unclassified,271
Twiggs County,Utilities,Utilities,0
Twiggs County,Wholesale Trade,Wholesale Trade,33
Union County,Accommodation and Food Services,Food Services,2083
Union County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",278
Union County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Union County,"Arts, Entertainment, and Recreation",Entertainment,26
Union County,Construction,Construction,182
Union County,Educational Services,Education,285
Union County,Finance and Insurance,Finance,41
Union County,Health Care and Social Assistance,Health Care,980
Union County,Information,Information,32
Union County,Management of Companies and Enterprises,Enterprise Management,0
Union County,Manufacturing,Manufacturing,119
Union County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Union County,Other Services (except Public Administration),Other,124
Union County,"Professional, Scientific, and Technical Services",Technical Services,150
Union County,Public Administration,Public Admin,148
Union County,Real Estate and Rental and Leasing,Real Estate,33
Union County,Retail Trade,Retail,387
Union County,Transportation and Warehousing,Transportation,244
Union County,Unclassified,Unclassified,660
Union County,Utilities,Utilities,1
Union County,Wholesale Trade,Wholesale Trade,98
Upson County,Accommodation and Food Services,Food Services,1648
Upson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",727
Upson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Upson County,"Arts, Entertainment, and Recreation",Entertainment,74
Upson County,Construction,Construction,245
Upson County,Educational Services,Education,93
Upson County,Finance and Insurance,Finance,58
Upson County,Health Care and Social Assistance,Health Care,1384
Upson County,Information,Information,31
Upson County,Management of Companies and Enterprises,Enterprise Management,12
Upson County,Manufacturing,Manufacturing,3573
Upson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Upson County,Other Services (except Public Administration),Other,187
Upson County,"Professional, Scientific, and Technical Services",Technical Services,136
Upson County,Public Administration,Public Admin,33
Upson County,Real Estate and Rental and Leasing,Real Estate,40
Upson County,Retail Trade,Retail,627
Upson County,Transportation and Warehousing,Transportation,198
Upson County,Unclassified,Unclassified,1242
Upson County,Utilities,Utilities,3
Upson County,Wholesale Trade,Wholesale Trade,149
Walker County,Accommodation and Food Services,Food Services,1834
Walker County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",576
Walker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Walker County,"Arts, Entertainment, and Recreation",Entertainment,489
Walker County,Construction,Construction,283
Walker County,Educational Services,Education,176
Walker County,Finance and Insurance,Finance,52
Walker County,Health Care and Social Assistance,Health Care,1390
Walker County,Information,Information,47
Walker County,Management of Companies and Enterprises,Enterprise Management,42
Walker County,Manufacturing,Manufacturing,5792
Walker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Walker County,Other Services (except Public Administration),Other,230
Walker County,"Professional, Scientific, and Technical Services",Technical Services,177
Walker County,Public Administration,Public Admin,38
Walker County,Real Estate and Rental and Leasing,Real Estate,93
Walker County,Retail Trade,Retail,1643
Walker County,Transportation and Warehousing,Transportation,202
Walker County,Unclassified,Unclassified,2582
Walker County,Utilities,Utilities,1
Walker County,Wholesale Trade,Wholesale Trade,238
Walton County,Accommodation and Food Services,Food Services,7040
Walton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2087
Walton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Walton County,"Arts, Entertainment, and Recreation",Entertainment,500
Walton County,Construction,Construction,1165
Walton County,Educational Services,Education,2033
Walton County,Finance and Insurance,Finance,174
Walton County,Health Care and Social Assistance,Health Care,5661
Walton County,Information,Information,313
Walton County,Management of Companies and Enterprises,Enterprise Management,135
Walton County,Manufacturing,Manufacturing,2779
Walton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Walton County,Other Services (except Public Administration),Other,1211
Walton County,"Professional, Scientific, and Technical Services",Technical Services,600
Walton County,Public Administration,Public Admin,84
Walton County,Real Estate and Rental and Leasing,Real Estate,219
Walton County,Retail Trade,Retail,3550
Walton County,Transportation and Warehousing,Transportation,944
Walton County,Unclassified,Unclassified,3731
Walton County,Utilities,Utilities,2
Walton County,Wholesale Trade,Wholesale Trade,986
Ware County,Accommodation and Food Services,Food Services,2346
Ware County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",540
Ware County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Ware County,"Arts, Entertainment, and Recreation",Entertainment,217
Ware County,Construction,Construction,214
Ware County,Educational Services,Education,89
Ware County,Finance and Insurance,Finance,41
Ware County,Health Care and Social Assistance,Health Care,1257
Ware County,Information,Information,102
Ware County,Management of Companies and Enterprises,Enterprise Management,0
Ware County,Manufacturing,Manufacturing,956
Ware County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ware County,Other Services (except Public Administration),Other,135
Ware County,"Professional, Scientific, and Technical Services",Technical Services,373
Ware County,Public Administration,Public Admin,57
Ware County,Real Estate and Rental and Leasing,Real Estate,27
Ware County,Retail Trade,Retail,1102
Ware County,Transportation and Warehousing,Transportation,111
Ware County,Unclassified,Unclassified,1420
Ware County,Utilities,Utilities,0
Ware County,Wholesale Trade,Wholesale Trade,219
Warren County,Accommodation and Food Services,Food Services,169
Warren County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",224
Warren County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Warren County,"Arts, Entertainment, and Recreation",Entertainment,14
Warren County,Construction,Construction,35
Warren County,Educational Services,Education,49
Warren County,Finance and Insurance,Finance,1
Warren County,Health Care and Social Assistance,Health Care,156
Warren County,Information,Information,7
Warren County,Management of Companies and Enterprises,Enterprise Management,0
Warren County,Manufacturing,Manufacturing,568
Warren County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Warren County,Other Services (except Public Administration),Other,9
Warren County,"Professional, Scientific, and Technical Services",Technical Services,7
Warren County,Public Administration,Public Admin,16
Warren County,Real Estate and Rental and Leasing,Real Estate,83
Warren County,Retail Trade,Retail,152
Warren County,Transportation and Warehousing,Transportation,42
Warren County,Unclassified,Unclassified,148
Warren County,Utilities,Utilities,0
Warren County,Wholesale Trade,Wholesale Trade,36
Washington County,Accommodation and Food Services,Food Services,796
Washington County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",452
Washington County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Washington County,"Arts, Entertainment, and Recreation",Entertainment,32
Washington County,Construction,Construction,150
Washington County,Educational Services,Education,186
Washington County,Finance and Insurance,Finance,19
Washington County,Health Care and Social Assistance,Health Care,528
Washington County,Information,Information,10
Washington County,Management of Companies and Enterprises,Enterprise Management,135
Washington County,Manufacturing,Manufacturing,209
Washington County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,101
Washington County,Other Services (except Public Administration),Other,207
Washington County,"Professional, Scientific, and Technical Services",Technical Services,77
Washington County,Public Administration,Public Admin,72
Washington County,Real Estate and Rental and Leasing,Real Estate,28
Washington County,Retail Trade,Retail,342
Washington County,Transportation and Warehousing,Transportation,307
Washington County,Unclassified,Unclassified,616
Washington County,Utilities,Utilities,2
Washington County,Wholesale Trade,Wholesale Trade,58
Wayne County,Accommodation and Food Services,Food Services,1766
Wayne County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",392
Wayne County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Wayne County,"Arts, Entertainment, and Recreation",Entertainment,54
Wayne County,Construction,Construction,503
Wayne County,Educational Services,Education,71
