Area,Industry,Ind,Claims
Talbot County,Real Estate and Rental and Leasing,Real Estate,10
Talbot County,Retail Trade,Retail,104
Talbot County,Transportation and Warehousing,Transportation,56
Talbot County,Unclassified,Unclassified,221
Talbot County,Utilities,Utilities,0
Talbot County,Wholesale Trade,Wholesale Trade,44
Taliaferro County,Accommodation and Food Services,Food Services,93
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",19
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Taliaferro County,"Arts, Entertainment, and Recreation",Entertainment,0
Taliaferro County,Construction,Construction,15
Taliaferro County,Educational Services,Education,28
Taliaferro County,Finance and Insurance,Finance,0
Taliaferro County,Health Care and Social Assistance,Health Care,47
Taliaferro County,Information,Information,0
Taliaferro County,Management of Companies and Enterprises,Enterprise Management,0
Taliaferro County,Manufacturing,Manufacturing,41
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,3
Taliaferro County,Public Administration,Public Admin,5
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,1
Taliaferro County,Retail Trade,Retail,41
Taliaferro County,Transportation and Warehousing,Transportation,3
Taliaferro County,Unclassified,Unclassified,71
Taliaferro County,Utilities,Utilities,0
Taliaferro County,Wholesale Trade,Wholesale Trade,7
Tattnall County,Accommodation and Food Services,Food Services,464
Tattnall County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",238
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,91
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,35
Tattnall County,Construction,Construction,113
Tattnall County,Educational Services,Education,45
Tattnall County,Finance and Insurance,Finance,14
Tattnall County,Health Care and Social Assistance,Health Care,703
Tattnall County,Information,Information,9
Tattnall County,Management of Companies and Enterprises,Enterprise Management,0
Tattnall County,Manufacturing,Manufacturing,308
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tattnall County,Other Services (except Public Administration),Other,28
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,67
Tattnall County,Public Administration,Public Admin,45
Tattnall County,Real Estate and Rental and Leasing,Real Estate,11
Tattnall County,Retail Trade,Retail,685
Tattnall County,Transportation and Warehousing,Transportation,52
Tattnall County,Unclassified,Unclassified,513
Tattnall County,Utilities,Utilities,2
Tattnall County,Wholesale Trade,Wholesale Trade,81
Taylor County,Accommodation and Food Services,Food Services,177
Taylor County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",130
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,6
Taylor County,Construction,Construction,69
Taylor County,Educational Services,Education,26
Taylor County,Finance and Insurance,Finance,9
Taylor County,Health Care and Social Assistance,Health Care,242
Taylor County,Information,Information,3
Taylor County,Management of Companies and Enterprises,Enterprise Management,2
Taylor County,Manufacturing,Manufacturing,589
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Taylor County,Other Services (except Public Administration),Other,50
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,19
Taylor County,Public Administration,Public Admin,8
Taylor County,Real Estate and Rental and Leasing,Real Estate,28
Taylor County,Retail Trade,Retail,102
Taylor County,Transportation and Warehousing,Transportation,34
Taylor County,Unclassified,Unclassified,261
Taylor County,Utilities,Utilities,0
Taylor County,Wholesale Trade,Wholesale Trade,41
Telfair County,Accommodation and Food Services,Food Services,426
Telfair County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",165
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,4
Telfair County,Construction,Construction,146
Telfair County,Educational Services,Education,29
Telfair County,Finance and Insurance,Finance,5
Telfair County,Health Care and Social Assistance,Health Care,262
Telfair County,Information,Information,6
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,Manufacturing,Manufacturing,285
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Telfair County,Other Services (except Public Administration),Other,13
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,29
Telfair County,Public Administration,Public Admin,22
Telfair County,Real Estate and Rental and Leasing,Real Estate,2
Telfair County,Retail Trade,Retail,147
Telfair County,Transportation and Warehousing,Transportation,32
Telfair County,Unclassified,Unclassified,491
Telfair County,Utilities,Utilities,0
Telfair County,Wholesale Trade,Wholesale Trade,59
Terrell County,Accommodation and Food Services,Food Services,332
Terrell County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",160
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,19
Terrell County,Construction,Construction,88
Terrell County,Educational Services,Education,50
Terrell County,Finance and Insurance,Finance,7
Terrell County,Health Care and Social Assistance,Health Care,280
Terrell County,Information,Information,25
Terrell County,Management of Companies and Enterprises,Enterprise Management,1
Terrell County,Manufacturing,Manufacturing,296
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Terrell County,Other Services (except Public Administration),Other,58
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,19
Terrell County,Public Administration,Public Admin,28
Terrell County,Real Estate and Rental and Leasing,Real Estate,23
Terrell County,Retail Trade,Retail,331
Terrell County,Transportation and Warehousing,Transportation,35
Terrell County,Unclassified,Unclassified,397
Terrell County,Utilities,Utilities,0
Terrell County,Wholesale Trade,Wholesale Trade,51
Thomas County,Accommodation and Food Services,Food Services,2435
Thomas County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",579
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,31
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,74
Thomas County,Construction,Construction,101
Thomas County,Educational Services,Education,391
Thomas County,Finance and Insurance,Finance,66
Thomas County,Health Care and Social Assistance,Health Care,1779
Thomas County,Information,Information,102
Thomas County,Management of Companies and Enterprises,Enterprise Management,5
Thomas County,Manufacturing,Manufacturing,1491
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Thomas County,Other Services (except Public Administration),Other,742
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,382
Thomas County,Public Administration,Public Admin,63
Thomas County,Real Estate and Rental and Leasing,Real Estate,45
Thomas County,Retail Trade,Retail,1306
Thomas County,Transportation and Warehousing,Transportation,67
Thomas County,Unclassified,Unclassified,2139
Thomas County,Utilities,Utilities,2
Thomas County,Wholesale Trade,Wholesale Trade,184
Tift County,Accommodation and Food Services,Food Services,5320
Tift County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",681
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,50
Tift County,"Arts, Entertainment, and Recreation",Entertainment,92
Tift County,Construction,Construction,175
Tift County,Educational Services,Education,150
Tift County,Finance and Insurance,Finance,43
Tift County,Health Care and Social Assistance,Health Care,1634
Tift County,Information,Information,69
Tift County,Management of Companies and Enterprises,Enterprise Management,3
Tift County,Manufacturing,Manufacturing,634
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tift County,Other Services (except Public Administration),Other,194
Tift County,"Professional, Scientific, and Technical Services",Technical Services,191
Tift County,Public Administration,Public Admin,45
Tift County,Real Estate and Rental and Leasing,Real Estate,65
Tift County,Retail Trade,Retail,1213
Tift County,Transportation and Warehousing,Transportation,220
Tift County,Unclassified,Unclassified,1684
Tift County,Utilities,Utilities,5
Tift County,Wholesale Trade,Wholesale Trade,480
Toombs County,Accommodation and Food Services,Food Services,1310
Toombs County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",467
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,37
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,80
Toombs County,Construction,Construction,245
Toombs County,Educational Services,Education,243
Toombs County,Finance and Insurance,Finance,37
Toombs County,Health Care and Social Assistance,Health Care,1590
Toombs County,Information,Information,64
Toombs County,Management of Companies and Enterprises,Enterprise Management,5
Toombs County,Manufacturing,Manufacturing,887
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Toombs County,Other Services (except Public Administration),Other,169
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,91
Toombs County,Public Administration,Public Admin,36
Toombs County,Real Estate and Rental and Leasing,Real Estate,27
Toombs County,Retail Trade,Retail,924
Toombs County,Transportation and Warehousing,Transportation,168
Toombs County,Unclassified,Unclassified,1004
Toombs County,Utilities,Utilities,3
Toombs County,Wholesale Trade,Wholesale Trade,443
Towns County,Accommodation and Food Services,Food Services,1197
Towns County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",71
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
