Area,Industry,Ind,Claims
Talbot County,Manufacturing,Manufacturing,452
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Talbot County,Other Services (except Public Administration),Other,36
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,22
Talbot County,Public Administration,Public Admin,10
Talbot County,Real Estate and Rental and Leasing,Real Estate,10
Talbot County,Retail Trade,Retail,109
Talbot County,Transportation and Warehousing,Transportation,58
Talbot County,Unclassified,Unclassified,228
Talbot County,Wholesale Trade,Wholesale Trade,44
Taliaferro County,Accommodation and Food Services,Food Services,94
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",22
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Taliaferro County,Construction,Construction,18
Taliaferro County,Educational Services,Education,28
Taliaferro County,Health Care and Social Assistance,Health Care,48
Taliaferro County,Manufacturing,Manufacturing,41
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,3
Taliaferro County,Public Administration,Public Admin,5
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,1
Taliaferro County,Retail Trade,Retail,41
Taliaferro County,Transportation and Warehousing,Transportation,3
Taliaferro County,Unclassified,Unclassified,73
Taliaferro County,Wholesale Trade,Wholesale Trade,7
Tattnall County,Accommodation and Food Services,Food Services,472
Tattnall County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",253
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,96
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,35
Tattnall County,Construction,Construction,120
Tattnall County,Educational Services,Education,45
Tattnall County,Finance and Insurance,Finance,16
Tattnall County,Health Care and Social Assistance,Health Care,732
Tattnall County,Information,Information,11
Tattnall County,Manufacturing,Manufacturing,355
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tattnall County,Other Services (except Public Administration),Other,29
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,75
Tattnall County,Public Administration,Public Admin,46
Tattnall County,Real Estate and Rental and Leasing,Real Estate,11
Tattnall County,Retail Trade,Retail,698
Tattnall County,Total,ts,3671
Tattnall County,Transportation and Warehousing,Transportation,55
Tattnall County,Unclassified,Unclassified,535
Tattnall County,Utilities,Utilities,2
Tattnall County,Wholesale Trade,Wholesale Trade,84
Taylor County,Accommodation and Food Services,Food Services,183
Taylor County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",136
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,6
Taylor County,Construction,Construction,76
Taylor County,Educational Services,Education,26
Taylor County,Finance and Insurance,Finance,9
Taylor County,Health Care and Social Assistance,Health Care,253
Taylor County,Information,Information,4
Taylor County,Management of Companies and Enterprises,Enterprise Management,2
Taylor County,Manufacturing,Manufacturing,656
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,13
Taylor County,Other Services (except Public Administration),Other,52
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,19
Taylor County,Public Administration,Public Admin,8
Taylor County,Real Estate and Rental and Leasing,Real Estate,28
Taylor County,Retail Trade,Retail,103
Taylor County,Total,ts,1957
Taylor County,Transportation and Warehousing,Transportation,39
Taylor County,Unclassified,Unclassified,275
Taylor County,Wholesale Trade,Wholesale Trade,43
Telfair County,Accommodation and Food Services,Food Services,439
Telfair County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",182
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,4
Telfair County,Construction,Construction,170
Telfair County,Educational Services,Education,29
Telfair County,Finance and Insurance,Finance,6
Telfair County,Health Care and Social Assistance,Health Care,275
Telfair County,Information,Information,7
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,Manufacturing,Manufacturing,329
Telfair County,Other Services (except Public Administration),Other,13
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,31
Telfair County,Public Administration,Public Admin,25
Telfair County,Real Estate and Rental and Leasing,Real Estate,2
Telfair County,Retail Trade,Retail,152
Telfair County,Transportation and Warehousing,Transportation,37
Telfair County,Unclassified,Unclassified,513
Telfair County,Wholesale Trade,Wholesale Trade,60
Terrell County,Accommodation and Food Services,Food Services,340
Terrell County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",166
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,20
Terrell County,Construction,Construction,89
Terrell County,Educational Services,Education,50
Terrell County,Finance and Insurance,Finance,8
Terrell County,Health Care and Social Assistance,Health Care,284
Terrell County,Information,Information,25
Terrell County,Management of Companies and Enterprises,Enterprise Management,1
Terrell County,Manufacturing,Manufacturing,345
Terrell County,Other Services (except Public Administration),Other,65
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,20
Terrell County,Public Administration,Public Admin,30
Terrell County,Real Estate and Rental and Leasing,Real Estate,23
Terrell County,Retail Trade,Retail,338
Terrell County,Transportation and Warehousing,Transportation,39
Terrell County,Unclassified,Unclassified,413
Terrell County,Wholesale Trade,Wholesale Trade,52
Thomas County,Accommodation and Food Services,Food Services,2605
Thomas County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",600
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,32
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,75
Thomas County,Construction,Construction,111
Thomas County,Educational Services,Education,394
Thomas County,Finance and Insurance,Finance,66
Thomas County,Health Care and Social Assistance,Health Care,1835
Thomas County,Information,Information,102
Thomas County,Management of Companies and Enterprises,Enterprise Management,5
Thomas County,Manufacturing,Manufacturing,1522
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Thomas County,Other Services (except Public Administration),Other,758
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,390
Thomas County,Public Administration,Public Admin,64
Thomas County,Real Estate and Rental and Leasing,Real Estate,45
Thomas County,Retail Trade,Retail,1333
Thomas County,Transportation and Warehousing,Transportation,69
Thomas County,Unclassified,Unclassified,2204
Thomas County,Utilities,Utilities,2
Thomas County,Wholesale Trade,Wholesale Trade,186
Tift County,Accommodation and Food Services,Food Services,5555
Tift County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",708
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,55
Tift County,"Arts, Entertainment, and Recreation",Entertainment,98
Tift County,Construction,Construction,182
Tift County,Educational Services,Education,152
Tift County,Finance and Insurance,Finance,44
Tift County,Health Care and Social Assistance,Health Care,1664
Tift County,Information,Information,69
Tift County,Management of Companies and Enterprises,Enterprise Management,3
Tift County,Manufacturing,Manufacturing,662
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Tift County,Other Services (except Public Administration),Other,200
Tift County,"Professional, Scientific, and Technical Services",Technical Services,193
Tift County,Public Administration,Public Admin,48
Tift County,Real Estate and Rental and Leasing,Real Estate,66
Tift County,Retail Trade,Retail,1249
Tift County,Transportation and Warehousing,Transportation,227
Tift County,Unclassified,Unclassified,1735
Tift County,Utilities,Utilities,5
Tift County,Wholesale Trade,Wholesale Trade,492
Toombs County,Accommodation and Food Services,Food Services,1344
Toombs County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",574
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,37
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,80
Toombs County,Construction,Construction,256
Toombs County,Educational Services,Education,245
Toombs County,Finance and Insurance,Finance,40
Toombs County,Health Care and Social Assistance,Health Care,1616
Toombs County,Information,Information,73
Toombs County,Management of Companies and Enterprises,Enterprise Management,5
Toombs County,Manufacturing,Manufacturing,1189
Toombs County,Other Services (except Public Administration),Other,176
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,96
Toombs County,Public Administration,Public Admin,39
Toombs County,Real Estate and Rental and Leasing,Real Estate,27
Toombs County,Retail Trade,Retail,949
Toombs County,Total,ts,8405
Toombs County,Transportation and Warehousing,Transportation,170
Toombs County,Unclassified,Unclassified,1031
Toombs County,Utilities,Utilities,5
Toombs County,Wholesale Trade,Wholesale Trade,453
Towns County,Accommodation and Food Services,Food Services,1265
Towns County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",71
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Towns County,"Arts, Entertainment, and Recreation",Entertainment,19
